Factories	4
Machines	4
Families	20
SetupType	3

Number of Jobs in each Family
10	7	5	3	3	6	8	6	4	5	1	4	10	9	3	9	10	8	2	4	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	13	14	15	16	
17	18	19	20	21	
22	23	24	
25	26	27	
28	29	30	31	32	33	
34	35	36	37	38	39	40	41	
42	43	44	45	46	47	
48	49	50	51	
52	53	54	55	56	
57	
58	59	60	61	
62	63	64	65	66	67	68	69	70	71	
72	73	74	75	76	77	78	79	80	
81	82	83	
84	85	86	87	88	89	90	91	92	
93	94	95	96	97	98	99	100	101	102	
103	104	105	106	107	108	109	110	
111	112	
113	114	115	116	

Total number of jobs
117

Processing times of jobs
10	8	8	3	
2	4	1	5	
6	8	7	3	
7	7	2	3	
10	6	5	5	
7	7	8	4	
7	7	7	1	
9	3	7	2	
9	9	2	3	
2	8	7	2	
10	4	8	8	
7	10	2	7	
4	1	6	3	
6	3	9	9	
2	9	8	7	
1	10	3	6	
9	8	5	9	
8	4	2	2	
9	9	1	4	
9	6	7	9	
1	3	1	6	
2	1	1	4	
4	3	8	10	
2	2	7	7	
4	3	3	10	
5	2	9	9	
8	1	10	2	
2	10	4	3	
6	10	8	1	
10	9	7	5	
4	1	5	7	
1	1	7	10	
8	4	3	5	
7	2	3	5	
7	8	5	5	
8	4	3	10	
6	6	8	10	
1	9	4	1	
8	5	6	9	
7	8	9	5	
7	6	3	7	
6	8	1	8	
4	8	10	4	
4	7	6	2	
3	1	9	6	
9	9	8	6	
5	4	4	1	
8	5	9	6	
9	9	9	1	
5	9	9	1	
4	3	5	1	
6	3	4	9	
3	6	4	1	
10	3	3	3	
4	10	7	10	
8	4	6	10	
9	2	8	3	
9	3	10	10	
6	6	7	9	
7	3	3	3	
10	9	1	7	
3	8	9	5	
5	6	9	3	
10	7	5	9	
2	3	2	4	
5	3	6	4	
8	9	5	1	
10	8	1	1	
8	8	10	3	
3	8	8	5	
9	6	6	7	
5	6	9	10	
5	9	4	8	
5	8	9	9	
1	8	6	10	
3	2	7	9	
5	3	6	10	
10	9	3	6	
10	7	6	1	
2	9	1	8	
6	10	8	5	
3	8	2	10	
2	1	10	5	
5	2	9	8	
7	2	7	4	
9	3	6	5	
5	7	2	3	
3	1	4	2	
3	8	8	6	
7	7	7	4	
9	6	5	9	
6	2	6	10	
6	3	4	3	
3	10	7	3	
3	7	3	10	
5	4	5	9	
9	9	9	10	
3	7	4	4	
1	1	4	9	
5	3	8	2	
2	6	3	4	
10	2	6	8	
4	5	5	9	
9	3	3	9	
5	8	5	5	
5	4	10	1	
3	2	10	4	
9	7	3	7	
5	2	4	3	
3	3	6	9	
7	2	8	5	
5	5	9	9	
4	7	2	9	
10	6	7	10	
1	10	2	1	
6	10	2	8	
5	10	10	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
25	58	43	21	6	6	97	71	88	88	93	69	16	57	25	69	3	41	49	10	
34	99	62	66	65	58	53	98	82	18	51	67	44	64	9	79	46	44	20	72	
54	2	55	13	93	91	88	18	37	100	79	93	84	79	24	74	27	33	40	66	
55	79	47	40	59	21	17	40	86	48	69	77	18	72	93	60	5	5	59	94	
74	13	15	46	48	54	10	62	34	87	82	55	63	53	96	3	60	48	94	15	
86	100	97	94	38	13	22	81	74	17	43	38	71	8	96	49	39	4	2	69	
27	90	29	85	33	76	85	16	98	17	54	89	51	78	20	26	5	19	19	13	
6	45	79	56	6	65	12	60	83	41	89	92	41	97	43	51	41	48	43	58	
86	80	63	54	96	28	29	97	32	69	40	7	81	3	49	8	26	12	5	73	
19	9	96	51	4	40	77	22	7	34	62	69	66	73	6	9	13	61	82	57	
65	55	65	17	57	42	95	14	68	89	4	24	95	20	80	25	9	7	2	5	
96	96	42	46	73	13	59	27	75	20	41	79	7	53	94	71	4	73	3	44	
66	24	93	90	8	82	72	14	74	94	80	85	83	35	50	9	71	98	46	23	
65	15	3	94	95	87	42	42	5	78	91	69	15	58	8	22	93	72	6	11	
50	53	53	17	56	43	60	1	53	45	47	17	11	21	4	24	20	97	82	6	
53	100	83	75	3	13	36	13	3	96	52	68	42	48	87	34	48	85	10	59	
38	50	25	39	85	42	47	77	74	39	7	46	87	51	5	43	15	26	54	27	
64	28	48	56	56	91	32	8	70	83	13	74	75	30	33	91	72	86	74	26	
41	85	58	23	87	7	19	12	98	22	58	71	86	38	3	8	91	46	92	14	
42	35	49	63	6	11	11	49	67	25	95	63	34	87	70	100	49	44	91	74	
On machine	2
24	67	60	58	17	32	96	43	71	57	93	8	65	28	34	66	5	71	83	30	
11	27	91	3	28	50	90	86	14	2	23	51	30	83	32	75	55	12	9	10	
21	53	77	83	18	21	91	46	35	37	61	26	55	64	46	23	23	56	57	61	
29	21	88	85	79	5	58	51	74	16	28	9	56	40	10	39	89	4	41	60	
93	84	40	68	31	37	12	86	52	74	28	44	27	42	57	40	27	12	81	53	
93	43	74	35	52	12	74	83	15	32	12	83	66	38	41	61	11	12	81	49	
38	21	11	31	42	67	80	9	31	74	62	26	9	93	39	72	18	7	38	32	
39	57	100	20	38	6	32	52	16	22	76	23	1	92	38	91	32	33	35	8	
2	6	81	18	97	66	51	62	53	19	25	10	53	67	37	98	22	44	73	62	
45	100	62	45	58	70	25	68	57	77	7	72	52	36	6	20	77	26	6	2	
85	83	13	76	25	14	27	34	57	56	72	50	38	76	39	11	84	85	7	77	
91	33	84	65	49	44	89	97	49	69	39	83	7	86	96	2	4	14	41	67	
79	62	93	85	84	48	7	4	15	16	73	43	88	35	90	41	62	26	37	20	
54	27	87	83	2	34	59	1	13	19	56	98	48	66	19	43	14	42	74	32	
20	54	67	98	80	82	85	9	14	26	43	2	47	60	58	42	82	78	2	57	
57	77	48	83	25	20	87	39	72	88	79	29	90	45	17	13	5	5	100	40	
98	36	55	62	29	60	96	85	92	18	81	61	14	68	69	33	29	56	85	97	
15	45	35	84	49	48	71	100	21	70	32	88	60	64	37	29	74	23	45	99	
98	70	4	14	46	72	35	53	5	94	57	14	5	73	58	80	13	3	64	48	
91	4	21	37	47	71	9	67	9	74	56	94	66	2	34	24	25	70	1	2	
On machine	3
63	63	98	62	25	28	32	51	27	66	85	49	92	3	39	28	64	59	42	87	
95	67	83	67	56	26	84	2	98	72	92	69	41	45	26	53	60	33	77	93	
98	46	75	38	79	63	62	57	45	85	98	37	82	28	48	45	19	74	22	72	
93	56	68	25	3	69	71	37	80	14	52	27	27	61	95	24	84	40	1	11	
21	22	51	6	25	11	76	5	39	58	4	95	14	28	93	39	75	16	26	9	
64	91	51	61	76	48	92	54	19	30	73	35	80	20	70	26	24	38	62	90	
92	7	2	43	46	34	3	67	79	44	31	71	1	50	36	62	3	27	1	21	
73	21	30	64	43	85	2	32	59	27	40	26	51	95	11	55	83	76	65	24	
31	67	13	27	93	44	76	54	28	35	41	53	13	37	28	59	89	32	57	37	
23	32	44	65	47	51	44	52	32	32	89	78	9	8	22	95	22	25	38	55	
29	18	53	89	52	34	23	67	26	28	89	93	84	4	79	52	8	16	69	89	
42	5	49	62	83	74	24	96	12	77	100	99	16	14	97	73	12	1	78	33	
58	91	75	91	88	59	53	55	91	80	38	35	11	31	26	60	24	59	40	61	
98	49	100	18	61	33	53	90	95	56	59	85	82	84	15	99	61	13	78	65	
79	49	59	25	14	14	35	16	57	66	10	91	28	23	56	33	90	9	21	68	
81	53	64	46	57	55	25	90	74	14	34	31	52	46	55	76	100	22	98	28	
41	19	62	65	62	49	77	19	1	21	52	6	28	42	66	60	40	32	41	12	
