Factories	2
Machines	2
Families	20
SetupType	3

Number of Jobs in each Family
8	6	7	10	9	5	8	9	5	4	10	5	2	7	5	8	4	4	9	8	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	11	12	13	
14	15	16	17	18	19	20	
21	22	23	24	25	26	27	28	29	30	
31	32	33	34	35	36	37	38	39	
40	41	42	43	44	
45	46	47	48	49	50	51	52	
53	54	55	56	57	58	59	60	61	
62	63	64	65	66	
67	68	69	70	
71	72	73	74	75	76	77	78	79	80	
81	82	83	84	85	
86	87	
88	89	90	91	92	93	94	
95	96	97	98	99	
100	101	102	103	104	105	106	107	
108	109	110	111	
112	113	114	115	
116	117	118	119	120	121	122	123	124	
125	126	127	128	129	130	131	132	

Total number of jobs
133

Processing times of jobs
1	7	
3	1	
2	9	
3	3	
2	6	
1	8	
2	10	
7	10	
1	5	
9	2	
3	10	
5	9	
8	4	
9	10	
3	6	
3	4	
2	8	
2	4	
3	10	
1	4	
3	4	
2	2	
10	10	
2	7	
5	2	
4	2	
4	9	
8	9	
3	2	
3	2	
9	2	
6	7	
2	2	
4	5	
1	3	
6	10	
7	8	
2	9	
3	2	
6	2	
4	2	
6	10	
1	7	
4	10	
6	7	
10	5	
7	2	
10	2	
10	4	
10	10	
5	6	
8	3	
7	6	
8	6	
7	10	
7	6	
5	4	
5	9	
4	5	
9	4	
6	6	
10	7	
10	2	
2	1	
2	10	
10	10	
7	3	
9	2	
8	2	
6	8	
4	8	
9	2	
1	4	
7	8	
1	9	
9	2	
8	7	
7	9	
8	8	
10	3	
5	5	
2	2	
2	6	
3	9	
2	1	
4	2	
7	9	
7	7	
5	7	
10	9	
6	9	
4	7	
2	1	
8	5	
3	10	
8	4	
10	6	
5	1	
5	3	
9	5	
8	9	
1	2	
1	9	
10	10	
3	1	
1	9	
6	3	
2	5	
4	10	
1	4	
10	7	
2	10	
7	9	
1	6	
7	10	
4	10	
5	10	
7	9	
3	7	
10	1	
7	3	
9	9	
10	1	
8	6	
1	5	
6	7	
4	5	
9	8	
6	7	
2	8	
10	7	
5	1	
8	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	55	53	92	91	85	78	47	93	90	6	75	62	59	80	22	84	82	9	14	
46	95	22	68	59	6	52	84	94	85	89	57	67	73	89	16	32	66	9	71	
20	55	34	40	24	10	5	87	57	27	42	84	13	67	30	8	53	20	50	95	
7	7	41	35	91	45	25	27	39	22	52	1	51	11	28	72	90	94	81	97	
7	71	54	93	34	53	15	59	15	69	25	71	83	6	50	62	28	6	11	55	
32	24	24	91	85	51	91	16	51	18	3	91	37	60	29	15	69	25	79	78	
7	42	61	10	11	14	86	62	66	17	29	22	46	49	11	92	21	31	91	1	
25	3	75	11	56	99	12	12	97	69	37	11	33	22	75	65	64	66	61	87	
29	94	54	27	43	85	88	56	100	58	20	97	74	4	17	60	40	15	74	23	
56	70	78	11	35	82	38	37	68	42	98	62	80	76	23	85	29	55	96	66	
62	100	71	98	86	54	58	42	1	65	83	39	64	95	72	63	87	17	22	4	
35	95	97	5	17	95	31	62	5	27	65	72	19	18	91	74	3	92	5	61	
23	20	100	66	29	77	2	45	70	80	60	32	67	17	6	69	6	40	6	5	
19	74	30	21	18	24	28	51	84	99	43	53	26	85	15	59	45	95	24	74	
100	51	75	68	82	7	50	39	20	59	37	10	42	12	72	93	45	93	54	96	
72	95	3	50	29	83	15	22	27	35	11	95	29	61	23	72	22	74	64	65	
30	51	2	21	32	28	86	68	50	54	38	64	68	39	93	52	61	95	77	7	
70	53	78	55	13	71	21	55	41	34	28	97	50	45	48	66	63	51	40	59	
94	27	12	89	92	36	33	59	82	29	11	50	31	18	85	29	75	96	44	79	
87	6	2	82	90	60	12	21	32	52	18	40	1	91	30	58	80	93	88	3	
On machine	2
24	12	84	68	82	2	36	31	12	77	32	19	94	86	91	68	4	69	96	78	
23	40	49	56	3	14	82	67	59	27	65	12	23	33	60	27	83	52	16	100	
88	9	85	31	77	47	75	34	74	40	59	46	3	35	4	15	99	21	79	68	
75	93	89	83	82	35	100	44	77	89	53	44	39	81	64	55	43	97	48	26	
92	92	57	47	98	92	99	58	90	64	65	25	90	92	22	42	10	87	23	48	
98	76	17	71	69	72	60	83	81	55	80	55	52	9	43	18	78	11	99	23	
52	14	77	18	57	59	10	19	51	80	9	53	32	14	94	53	18	51	58	84	
71	46	90	29	81	60	28	16	76	66	39	84	25	4	14	76	80	76	9	36	
53	99	71	20	16	15	47	62	29	10	68	12	9	69	3	24	78	41	52	75	
4	2	75	43	57	90	37	9	82	92	49	55	32	16	12	30	42	62	17	2	
51	100	32	68	46	97	93	17	80	71	20	85	66	74	100	6	60	46	64	46	
41	69	44	98	75	62	32	74	22	43	18	41	100	62	22	41	87	10	42	10	
91	91	59	77	82	43	57	8	21	47	82	64	55	43	17	55	7	57	24	27	
19	27	52	47	64	59	97	93	21	63	82	12	18	69	29	34	59	12	30	81	
29	83	32	17	5	85	69	13	53	82	11	83	18	86	91	57	98	16	85	78	
26	84	84	59	75	28	15	90	58	23	84	61	40	75	56	83	63	12	11	60	
11	73	77	81	23	63	89	33	96	44	38	58	62	42	100	56	76	16	100	28	
27	24	93	79	50	94	52	16	85	80	35	84	77	22	35	9	58	15	76	45	
20	80	72	15	15	13	94	37	70	6	24	76	34	76	80	33	90	73	19	90	
46	52	78	1	25	79	56	7	67	33	96	19	3	20	96	11	19	80	39	4	

Duedate times of each family
478	526	605	413	641	378	431	632	460	486	503	579	423	510	459	368	363	313	559	530	
