Factories	2
Machines	2
Families	20
SetupType	2

Number of Jobs in each Family
8	3	9	7	3	3	9	8	3	9	6	8	7	6	8	7	2	3	7	10	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	
11	12	13	14	15	16	17	18	19	
20	21	22	23	24	25	26	
27	28	29	
30	31	32	
33	34	35	36	37	38	39	40	41	
42	43	44	45	46	47	48	49	
50	51	52	
53	54	55	56	57	58	59	60	61	
62	63	64	65	66	67	
68	69	70	71	72	73	74	75	
76	77	78	79	80	81	82	
83	84	85	86	87	88	
89	90	91	92	93	94	95	96	
97	98	99	100	101	102	103	
104	105	
106	107	108	
109	110	111	112	113	114	115	
116	117	118	119	120	121	122	123	124	125	

Total number of jobs
126

Processing times of jobs
4	4	
6	3	
4	6	
7	4	
7	7	
10	5	
6	3	
4	2	
2	1	
4	1	
8	1	
4	3	
1	5	
4	4	
9	6	
8	5	
10	3	
4	8	
9	2	
9	2	
5	9	
7	7	
2	1	
5	2	
9	2	
10	7	
5	4	
9	3	
10	4	
10	4	
7	10	
3	6	
4	3	
7	7	
3	3	
2	10	
7	8	
4	5	
1	3	
8	9	
7	7	
9	6	
9	3	
7	5	
4	9	
5	4	
8	4	
5	10	
9	10	
6	9	
7	9	
1	10	
6	4	
7	4	
3	7	
6	6	
8	4	
9	1	
10	2	
6	2	
1	10	
1	5	
7	6	
4	5	
6	8	
6	1	
7	9	
5	9	
1	5	
8	5	
4	5	
7	3	
4	5	
10	8	
4	8	
8	7	
7	9	
7	2	
9	10	
8	7	
9	8	
3	9	
2	1	
10	1	
9	7	
2	8	
7	5	
3	5	
6	7	
9	10	
8	5	
5	2	
8	6	
3	2	
7	9	
8	2	
4	6	
7	10	
7	3	
10	1	
6	8	
7	10	
3	3	
1	8	
7	8	
9	10	
9	8	
1	7	
4	9	
3	6	
2	7	
8	7	
10	3	
2	6	
4	3	
7	6	
6	7	
2	6	
1	4	
9	5	
4	1	
6	9	
2	5	
5	5	
6	1	
4	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
36	9	6	38	50	23	47	16	20	49	7	24	41	8	7	17	28	42	10	29	
39	40	6	12	38	8	44	2	29	42	10	4	23	15	25	48	4	31	4	48	
42	23	47	12	8	42	6	4	48	44	14	3	11	20	37	13	41	19	45	39	
42	6	42	33	28	42	38	19	37	17	17	7	46	27	25	46	35	26	18	32	
3	5	27	18	46	35	50	13	45	39	8	11	27	39	4	37	42	24	26	20	
22	35	47	42	1	5	11	37	26	2	25	34	36	17	6	33	27	5	7	20	
29	20	13	33	14	37	42	11	25	1	1	34	45	39	39	42	48	22	13	21	
33	12	26	16	34	28	9	31	39	50	20	3	34	33	27	26	42	20	27	22	
12	39	15	14	1	1	9	50	25	34	8	9	17	45	27	25	49	44	45	6	
38	9	40	36	44	29	39	8	28	48	29	17	50	10	6	37	49	4	23	22	
17	20	42	18	18	8	48	1	21	27	50	19	3	32	2	34	8	8	40	28	
17	10	8	25	29	27	32	40	21	18	22	33	48	3	17	39	36	7	34	38	
27	2	36	45	40	18	16	2	33	4	38	34	49	24	23	5	22	41	38	48	
2	8	14	34	11	9	49	5	1	45	15	21	49	25	28	29	22	1	6	36	
23	31	45	11	8	29	25	39	23	50	20	29	32	24	25	16	39	26	16	19	
20	8	7	47	31	18	48	26	28	30	36	23	11	37	13	37	10	28	47	32	
27	1	12	4	14	13	21	27	26	9	9	48	46	32	11	46	13	18	6	11	
50	19	20	39	20	50	10	43	27	21	26	29	37	40	50	39	47	41	17	27	
49	47	7	44	24	35	3	42	32	49	49	5	11	32	28	21	6	18	10	20	
29	26	37	33	3	29	25	24	7	2	2	42	38	8	25	34	30	31	5	38	
On machine	2
33	30	29	14	40	30	50	43	18	34	21	34	14	26	23	5	18	28	14	2	
15	41	18	10	28	45	33	37	34	38	46	2	40	44	28	23	33	6	26	38	
35	8	37	40	40	50	13	46	37	13	45	12	5	36	39	44	40	42	3	46	
19	3	26	33	24	27	23	4	45	6	36	29	25	48	42	16	45	48	10	15	
26	27	2	46	2	28	47	44	46	17	8	10	42	6	12	33	46	26	19	39	
41	37	10	29	42	46	5	17	26	31	48	43	15	44	21	38	13	43	23	19	
25	50	30	2	41	8	10	48	50	25	16	13	49	25	49	45	29	24	11	19	
12	29	1	5	42	3	39	13	23	40	5	3	4	23	31	37	49	6	44	12	
23	7	44	25	9	42	42	3	27	6	21	41	6	36	11	13	26	27	34	21	
8	7	31	38	35	34	46	5	9	26	23	49	13	14	39	9	6	46	31	6	
21	46	11	40	24	10	41	20	11	2	32	1	42	50	28	17	2	43	47	31	
27	26	31	12	47	44	39	23	17	23	8	46	22	15	13	33	44	45	7	23	
37	34	32	16	27	21	7	17	15	31	39	3	4	32	15	4	28	25	50	20	
1	27	4	8	20	47	10	11	39	31	11	41	8	23	19	3	7	44	18	30	
29	24	18	14	15	2	15	8	24	1	4	24	9	44	35	50	37	45	39	18	
42	8	39	15	21	39	33	9	42	36	11	10	42	13	14	50	20	23	3	12	
28	28	13	16	37	10	7	3	34	10	25	27	50	48	37	13	50	47	44	15	
1	29	25	18	48	9	44	32	2	18	22	45	13	18	45	19	11	26	7	38	
38	6	10	48	1	6	30	7	13	46	50	2	31	26	20	20	6	50	44	45	
22	9	36	8	45	42	38	44	16	40	47	21	1	17	40	18	49	2	33	48	

Duedate times of each family
371	353	280	273	190	363	443	205	364	405	248	197	455	226	448	208	390	447	224	260	
