Factories	4
Machines	4
Families	20
SetupType	2

Number of Jobs in each Family
9	8	8	6	8	8	8	5	5	10	3	9	6	6	6	1	2	5	6	5	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	
17	18	19	20	21	22	23	24	
25	26	27	28	29	30	
31	32	33	34	35	36	37	38	
39	40	41	42	43	44	45	46	
47	48	49	50	51	52	53	54	
55	56	57	58	59	
60	61	62	63	64	
65	66	67	68	69	70	71	72	73	74	
75	76	77	
78	79	80	81	82	83	84	85	86	
87	88	89	90	91	92	
93	94	95	96	97	98	
99	100	101	102	103	104	
105	
106	107	
108	109	110	111	112	
113	114	115	116	117	118	
119	120	121	122	123	

Total number of jobs
124

Processing times of jobs
6	1	4	9	
5	7	2	1	
2	7	1	2	
2	4	5	6	
2	8	9	2	
2	2	8	7	
10	4	5	8	
10	8	2	9	
2	5	5	10	
6	3	4	8	
4	7	6	5	
6	4	8	7	
5	7	5	2	
3	8	4	10	
7	10	5	1	
9	2	4	1	
1	6	6	7	
1	10	3	9	
4	3	6	5	
2	5	1	8	
6	2	5	6	
8	6	9	9	
9	4	2	3	
10	5	3	6	
1	10	5	1	
8	8	3	6	
3	7	2	9	
2	2	9	2	
6	5	5	9	
6	4	6	5	
8	8	10	1	
4	3	3	3	
3	2	10	5	
2	2	8	10	
1	5	8	9	
8	9	5	2	
9	10	3	1	
6	3	8	7	
5	2	6	8	
3	9	5	4	
10	8	8	8	
4	2	4	5	
8	5	10	2	
7	5	8	9	
1	7	6	1	
10	9	9	9	
9	7	7	10	
3	5	3	4	
6	8	5	1	
10	9	8	5	
3	7	6	10	
3	4	10	4	
5	8	1	7	
2	9	9	2	
3	1	9	6	
8	4	9	4	
1	4	9	1	
5	8	1	5	
9	2	9	5	
2	10	10	6	
2	5	6	1	
3	3	6	8	
3	7	8	10	
6	3	10	7	
10	8	1	10	
8	3	5	6	
8	4	8	7	
2	9	10	6	
9	6	3	8	
2	10	9	9	
7	4	3	3	
5	8	6	4	
4	1	7	9	
1	2	2	10	
1	5	3	9	
6	1	2	10	
3	7	6	5	
2	5	5	6	
1	2	10	7	
1	9	3	6	
1	3	6	8	
1	9	2	7	
7	3	8	9	
9	4	7	7	
6	1	7	6	
8	8	8	8	
3	9	7	5	
4	5	2	2	
4	5	8	10	
3	6	8	10	
8	2	3	5	
5	8	7	2	
10	10	3	7	
2	4	4	2	
5	7	5	2	
10	5	5	9	
10	2	3	9	
9	2	2	1	
3	5	7	7	
6	7	4	10	
8	2	5	1	
4	3	3	7	
6	8	8	8	
5	7	10	2	
2	10	10	10	
2	1	8	5	
1	9	6	8	
6	6	4	4	
1	7	3	10	
1	9	7	9	
9	7	8	4	
7	6	6	5	
2	3	9	4	
7	7	5	7	
10	8	2	5	
8	9	6	1	
9	3	7	7	
8	7	7	2	
9	4	2	2	
8	4	7	3	
8	9	2	1	
6	3	2	8	
9	5	1	3	
2	3	3	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
23	4	18	43	37	23	30	16	14	43	12	11	5	33	12	31	37	30	6	32	
7	39	9	19	12	6	35	47	8	27	15	35	24	10	8	23	19	25	32	28	
27	26	3	39	13	39	43	32	4	47	16	37	37	4	42	4	22	35	3	37	
13	21	28	5	10	28	25	32	43	31	23	6	2	49	23	23	22	36	20	39	
32	12	23	13	3	7	12	10	20	22	46	17	11	9	11	40	47	2	44	35	
7	23	14	28	36	26	14	28	21	36	18	44	17	10	45	28	26	10	47	45	
34	17	3	38	33	2	8	8	12	41	45	39	22	48	37	28	16	29	23	3	
9	33	47	36	34	45	18	39	18	46	29	20	31	4	46	8	30	8	45	46	
12	23	10	22	41	22	38	12	8	4	16	29	48	4	20	37	19	48	4	13	
44	29	26	41	43	20	17	38	38	38	23	3	30	3	22	5	44	6	24	15	
7	5	28	22	41	5	21	22	19	35	13	42	35	20	9	1	45	25	45	35	
16	16	42	15	25	7	4	46	9	46	33	9	19	25	17	23	8	13	2	25	
43	38	10	39	11	31	1	1	42	2	14	8	5	49	6	44	7	6	48	17	
41	3	6	7	29	34	21	14	42	33	36	35	47	20	47	40	47	6	50	50	
47	50	6	12	38	9	22	45	24	20	30	39	23	21	27	48	16	4	5	37	
50	3	49	17	26	25	10	44	17	3	50	33	2	45	12	41	11	18	4	24	
25	38	50	15	16	22	22	42	20	37	17	1	16	29	3	26	26	16	9	3	
36	48	21	4	49	15	6	42	14	12	12	18	49	46	6	15	41	18	32	25	
10	37	7	15	5	46	13	7	18	22	33	8	32	13	46	12	2	4	18	25	
50	14	31	32	32	11	19	19	50	46	25	7	17	20	31	36	6	39	15	14	
On machine	2
35	49	2	46	46	6	37	28	19	22	25	5	32	36	30	15	21	17	46	2	
21	12	45	20	47	22	46	3	39	28	13	6	21	22	44	6	11	32	16	31	
44	10	30	4	1	1	17	6	25	14	49	38	45	21	35	39	39	24	45	22	
50	12	32	17	17	18	31	5	41	11	48	22	24	40	5	1	43	6	18	34	
46	32	38	48	23	10	45	12	22	24	44	45	16	23	50	25	22	42	21	30	
9	13	32	46	40	3	38	17	6	49	30	36	1	21	14	9	1	31	7	28	
40	36	43	30	6	25	30	23	14	47	21	14	2	22	6	20	31	19	9	12	
34	45	17	8	15	26	15	36	38	18	10	47	29	40	11	38	3	50	10	6	
18	23	12	43	49	40	22	1	47	11	45	20	27	41	15	15	42	8	27	36	
35	23	27	9	40	14	22	43	14	26	6	33	3	5	25	42	24	33	8	22	
2	47	32	20	5	32	14	15	15	29	27	26	24	44	20	5	32	34	2	25	
13	31	45	11	31	45	46	50	31	17	42	21	21	12	36	8	26	45	21	45	
43	50	11	43	32	30	1	38	44	28	32	36	46	11	35	16	11	29	31	40	
19	40	22	45	23	40	50	9	12	24	50	25	18	45	27	17	10	44	21	48	
9	4	26	2	44	41	23	50	27	5	5	31	47	15	34	31	39	48	32	36	
29	28	29	3	20	4	42	35	40	34	48	1	21	36	4	26	44	11	9	41	
46	23	12	26	1	20	32	6	43	50	27	26	38	31	46	31	30	19	13	39	
17	27	8	38	20	15	5	14	46	46	47	36	25	31	34	42	16	50	24	23	
23	45	35	44	14	25	37	8	19	12	30	49	45	33	9	5	25	45	22	1	
13	21	8	43	36	25	40	16	1	50	4	39	11	13	40	39	38	30	11	2	
On machine	3
24	21	39	6	23	48	44	39	13	14	32	24	50	22	2	10	26	17	32	46	
28	44	36	5	15	32	31	6	8	34	9	4	39	33	2	43	46	10	17	3	
8	8	1	30	43	39	7	9	7	21	35	47	14	42	4	27	43	46	16	46	
30	43	14	49	23	16	5	32	4	47	42	46	31	15	45	40	5	23	40	17	
16	28	43	33	36	1	29	2	25	1	40	49	23	9	44	11	25	39	17	37	
28	29	44	15	43	17	38	49	27	43	35	22	20	32	20	20	2	24	32	2	
21	19	35	30	16	16	49	40	13	37	11	13	16	49	46	39	20	48	2	26	
9	35	30	1	29	25	49	31	29	3	26	6	23	28	17	28	1	49	4	38	
44	40	15	22	25	7	28	13	48	9	50	46	18	32	34	4	50	29	18	17	
30	41	23	16	30	33	7	6	33	40	19	37	36	16	9	47	4	42	20	15	
42	46	28	27	27	32	22	22	16	36	31	18	27	6	21	43	3	42	13	1	
23	38	40	22	40	28	24	17	19	25	41	18	12	25	20	8	40	1	30	22	
7	32	15	27	8	2	25	20	1	7	27	24	50	42	48	22	46	37	50	31	
9	20	9	34	44	6	30	37	23	1	22	25	46	23	33	32	2	29	38	21	
40	18	14	10	48	45	31	38	13	41	39	30	45	31	18	19	20	19	13	4	
19	30	20	46	18	28	18	30	2	37	21	29	33	9	8	33	35	12	26	12	
18	33	34	11	7	5	44	12	19	24	14	20	13	14	46	36	37	33	38	3	
43	8	36	48	22	16	9	28	2	35	9	9	7	41	15	31	20	7	48	18	
9	15	11	38	26	15	28	44	10	22	15	12	24	7	29	44	27	23	8	31	
8	11	42	20	37	5	14	36	5	19	33	43	45	16	38	18	30	42	46	2	
On machine	4
23	27	7	24	3	46	38	34	44	30	14	28	50	43	22	8	41	17	14	29	
28	20	19	37	18	35	31	12	17	37	49	19	9	32	10	27	18	4	15	14	
32	4	41	36	38	45	35	44	46	49	20	18	14	4	44	39	3	29	9	45	
21	41	8	30	41	1	39	19	20	28	38	20	11	21	19	4	49	38	35	8	
8	43	10	25	19	33	50	15	32	36	36	31	50	9	10	6	25	14	10	39	
34	26	31	26	29	16	2	30	29	44	11	17	47	35	42	21	26	1	18	32	
19	9	2	27	32	47	17	48	24	17	13	33	16	24	25	15	31	32	42	26	
27	35	26	31	8	45	48	27	10	30	13	37	22	39	42	14	1	11	5	25	
16	22	36	36	17	48	39	9	20	48	49	27	48	15	10	36	48	28	12	45	
31	14	3	49	7	41	6	11	33	36	25	50	40	22	8	7	30	20	9	9	
28	5	19	39	46	3	47	19	35	16	19	5	36	25	28	27	40	18	49	15	
38	39	44	44	11	9	27	33	29	49	43	17	2	49	33	11	16	1	39	15	
20	11	12	32	39	35	28	20	13	2	12	25	36	40	1	32	41	9	25	35	
14	37	48	12	28	35	38	47	16	24	28	9	8	45	49	18	13	17	32	3	
8	28	6	36	39	6	4	16	3	28	20	48	16	39	24	31	43	38	25	47	
35	9	37	2	19	34	12	16	9	23	40	24	29	26	45	14	39	19	13	3	
46	24	38	27	9	9	35	33	38	30	18	11	50	18	49	28	20	6	48	35	
41	23	48	22	47	41	11	32	41	43	44	26	16	18	22	1	9	48	16	35	
41	18	24	35	23	17	10	47	36	45	13	26	50	15	31	25	35	23	44	5	
42	10	31	40	38	47	49	42	16	40	9	12	33	4	27	2	7	18	42	44	

Duedate times of each family
125	165	250	171	158	215	221	208	173	216	219	125	244	196	128	217	251	253	255	99	
