Factories	3
Machines	4
Families	20
SetupType	3

Number of Jobs in each Family
9	10	8	10	2	6	10	8	7	10	9	9	2	5	6	1	5	9	2	8	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	17	18	
19	20	21	22	23	24	25	26	
27	28	29	30	31	32	33	34	35	36	
37	38	
39	40	41	42	43	44	
45	46	47	48	49	50	51	52	53	54	
55	56	57	58	59	60	61	62	
63	64	65	66	67	68	69	
70	71	72	73	74	75	76	77	78	79	
80	81	82	83	84	85	86	87	88	
89	90	91	92	93	94	95	96	97	
98	99	
100	101	102	103	104	
105	106	107	108	109	110	
111	
112	113	114	115	116	
117	118	119	120	121	122	123	124	125	
126	127	
128	129	130	131	132	133	134	135	

Total number of jobs
136

Processing times of jobs
8	7	2	9	
2	1	7	3	
1	6	7	6	
10	10	5	6	
8	8	5	6	
6	9	2	2	
3	6	9	9	
8	8	4	10	
8	6	6	8	
6	1	4	9	
5	3	1	4	
6	9	2	2	
7	6	3	4	
1	7	9	5	
9	7	10	4	
2	8	5	10	
6	4	4	3	
2	4	10	7	
3	7	8	4	
8	4	5	6	
3	9	10	10	
10	7	9	2	
4	7	8	10	
2	7	9	3	
2	8	2	4	
1	6	8	10	
1	9	5	6	
6	9	1	7	
6	7	5	10	
2	10	9	4	
1	10	3	6	
6	8	10	10	
5	5	2	1	
9	2	8	4	
6	9	1	10	
6	4	5	1	
1	9	7	8	
3	3	8	3	
10	4	2	2	
7	4	9	9	
7	2	10	8	
4	3	7	7	
10	4	9	1	
3	8	8	9	
9	5	3	8	
1	7	6	4	
1	2	10	9	
7	4	1	1	
8	3	5	7	
3	6	10	7	
8	10	5	1	
4	7	2	9	
6	8	7	8	
5	10	9	7	
5	3	7	9	
8	5	7	4	
9	9	5	6	
8	10	1	4	
10	7	9	8	
8	6	1	7	
6	7	10	6	
3	7	7	4	
6	5	8	8	
1	3	7	4	
3	8	7	10	
3	2	10	2	
4	4	5	8	
10	2	5	9	
1	5	3	4	
2	4	2	8	
3	2	6	10	
2	9	5	3	
10	9	4	9	
9	5	8	3	
1	2	1	1	
1	8	4	1	
7	9	2	5	
6	9	4	10	
10	7	1	3	
8	1	10	10	
4	6	7	2	
8	4	10	3	
9	10	9	7	
6	5	10	10	
7	9	6	7	
9	1	2	2	
7	10	4	5	
1	6	1	9	
7	4	6	2	
6	4	10	6	
2	3	9	8	
6	8	10	10	
8	10	3	2	
4	7	3	7	
9	6	8	6	
7	2	1	1	
9	8	7	1	
4	5	1	5	
3	9	3	9	
8	4	5	7	
4	1	2	10	
1	9	10	5	
8	2	9	1	
3	4	4	5	
5	4	10	5	
2	2	2	4	
10	4	7	2	
4	9	6	6	
3	3	2	5	
2	5	3	4	
6	7	10	2	
3	5	2	7	
10	9	1	1	
1	4	4	10	
9	3	8	9	
8	8	5	7	
8	4	9	3	
2	8	3	2	
9	4	2	3	
3	3	3	7	
6	7	4	4	
3	10	9	2	
5	8	1	4	
6	10	4	7	
7	8	10	8	
8	8	6	7	
10	5	9	10	
4	6	3	1	
7	7	8	6	
8	1	3	7	
5	2	7	9	
3	2	2	1	
8	5	5	1	
1	10	9	9	
2	7	9	5	
7	9	6	7	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
97	15	68	70	97	72	55	78	47	98	92	66	72	63	52	77	44	37	37	18	
58	4	11	70	81	40	85	36	71	72	76	93	11	80	19	74	84	52	18	95	
7	18	20	57	13	44	71	34	67	17	19	91	14	26	86	82	31	63	50	73	
78	84	91	99	76	37	23	58	99	37	43	69	33	18	40	34	28	24	6	2	
61	93	23	72	62	51	99	83	29	44	59	68	18	6	31	48	92	49	48	82	
25	30	42	15	43	1	79	69	17	22	61	54	25	24	96	9	45	74	70	38	
17	26	2	2	5	95	59	48	91	5	23	18	35	8	80	79	93	53	25	87	
3	28	56	96	28	26	47	2	32	89	100	73	65	46	1	73	37	46	12	71	
45	17	3	90	21	22	24	36	45	23	99	58	64	75	84	69	78	9	46	63	
71	68	64	82	54	27	4	94	99	60	77	57	61	20	73	34	59	97	58	30	
25	14	44	39	58	69	52	46	83	66	92	56	34	24	86	91	96	54	53	62	
31	48	46	10	85	6	80	38	81	100	10	37	35	22	68	99	34	58	44	30	
23	56	78	58	45	45	31	58	75	67	54	88	89	59	95	2	95	28	96	39	
3	36	53	66	41	65	40	89	95	93	57	24	77	21	94	63	15	86	46	74	
78	61	7	63	53	53	77	1	76	58	57	19	96	20	38	19	84	53	23	12	
95	71	65	98	67	33	87	12	73	20	51	94	30	61	70	65	18	61	87	43	
48	95	96	80	85	5	26	5	3	50	41	18	8	28	55	19	11	53	37	66	
72	50	83	8	55	42	1	85	38	88	65	29	66	28	68	72	78	55	23	28	
12	17	83	38	95	39	56	87	70	29	81	31	77	61	52	3	53	9	83	94	
15	45	100	89	91	69	29	93	39	69	15	25	57	1	28	56	4	52	10	33	
On machine	2
72	72	22	97	83	8	85	63	20	21	29	86	74	89	23	25	20	88	60	89	
51	92	66	98	23	40	52	99	67	60	4	59	12	11	88	35	97	88	15	76	
60	95	78	64	90	79	74	99	51	48	36	26	16	39	82	49	98	95	27	17	
72	27	71	24	60	37	35	32	14	37	24	58	44	6	30	80	29	84	10	9	
52	31	61	47	92	3	17	76	6	56	18	1	58	24	18	29	86	31	16	94	
51	34	3	25	17	87	17	38	5	80	94	81	97	46	35	80	52	15	35	49	
7	31	52	100	87	64	69	64	63	28	11	36	44	64	89	61	55	58	64	58	
91	14	70	13	60	60	87	100	60	12	10	63	96	88	50	68	37	66	20	58	
67	25	94	62	13	18	96	46	42	34	54	73	39	10	95	64	87	62	4	69	
96	42	64	49	10	86	31	50	72	59	52	39	13	6	67	20	69	97	50	29	
94	84	4	65	29	34	32	90	92	67	3	26	63	24	96	5	17	5	3	70	
82	75	84	96	51	46	29	42	6	40	55	84	66	3	20	99	21	87	29	18	
60	44	95	95	82	19	15	58	89	22	74	1	70	89	52	87	31	78	73	44	
38	96	61	92	51	76	40	91	62	52	7	6	78	56	88	17	29	94	76	36	
70	65	13	65	95	85	1	69	46	61	17	90	66	53	94	98	41	78	64	38	
25	79	32	41	72	56	14	42	64	58	11	31	39	53	47	99	2	85	86	31	
52	8	11	24	46	38	62	9	36	10	83	50	62	60	87	11	68	20	6	43	
67	26	64	3	77	35	32	24	23	50	75	60	81	90	99	75	49	23	11	100	
68	59	52	57	49	64	93	73	63	15	19	72	74	55	60	76	4	42	57	43	
10	55	49	75	28	72	52	53	73	50	71	45	40	43	54	2	14	99	52	41	
On machine	3
25	98	5	66	36	76	98	39	76	71	1	71	66	41	99	30	99	70	70	83	
96	68	50	51	94	63	34	8	4	12	11	72	90	16	13	39	62	26	91	82	
17	1	36	78	85	63	25	76	28	63	13	10	51	72	30	21	72	17	62	21	
20	92	94	46	97	78	82	93	12	85	93	26	54	77	3	11	73	11	44	61	
60	51	38	88	58	24	41	29	87	57	42	28	51	2	6	48	24	43	52	74	
98	36	74	24	53	27	96	69	99	53	78	68	71	59	28	91	25	32	90	74	
22	26	100	69	34	79	26	92	49	100	52	48	19	72	82	62	48	42	10	66	
43	62	34	47	8	71	63	74	43	41	98	28	63	57	26	32	100	2	14	28	
89	93	9	94	65	28	39	58	76	98	30	65	76	54	25	9	57	22	15	8	
25	7	60	23	100	10	39	21	60	20	7	98	96	89	11	7	70	45	83	62	
13	69	74	10	24	16	77	3	4	13	89	47	72	89	16	27	90	64	20	56	
81	60	88	52	57	81	7	65	63	2	62	92	66	44	85	97	93	45	61	71	
6	96	45	58	33	55	22	36	29	27	39	73	84	88	49	64	34	84	40	27	
56	24	98	26	85	46	68	67	48	9	61	58	91	14	9	25	83	83	43	19	
17	28	70	20	73	9	31	80	85	39	50	69	13	39	97	14	52	13	89	78	
37	18	38	40	86	71	67	84	45	86	86	2	86	87	41	65	8	73	13	75	
11	41	69	83	85	82	74	35	52	77	10	39	31	27	95	94	29	60	66	47	
98	91	39	82	43	83	79	25	100	32	27	89	80	79	94	41	45	66	90	1	
45	63	55	38	84	22	85	90	18	29	83	82	7	28	3	88	61	49	36	62	
19	49	9	30	28	32	48	99	17	42	16	56	86	51	38	84	6	40	34	37	
On machine	4
94	85	20	1	56	33	21	78	52	45	60	89	11	61	80	38	30	69	80	29	
13	67	32	8	41	44	41	95	90	16	84	40	1	61	11	33	17	87	13	14	
64	86	64	3	53	44	99	81	96	50	4	84	97	40	2	1	40	39	72	41	
88	34	19	70	83	45	48	56	46	10	48	18	13	80	15	14	33	13	43	67	
