Factories	3
Machines	4
Families	20
SetupType	2

Number of Jobs in each Family
6	5	8	2	7	1	6	6	10	3	9	10	7	3	6	7	7	8	10	10	

Jobs in each Family
0	1	2	3	4	5	
6	7	8	9	10	
11	12	13	14	15	16	17	18	
19	20	
21	22	23	24	25	26	27	
28	
29	30	31	32	33	34	
35	36	37	38	39	40	
41	42	43	44	45	46	47	48	49	50	
51	52	53	
54	55	56	57	58	59	60	61	62	
63	64	65	66	67	68	69	70	71	72	
73	74	75	76	77	78	79	
80	81	82	
83	84	85	86	87	88	
89	90	91	92	93	94	95	
96	97	98	99	100	101	102	
103	104	105	106	107	108	109	110	
111	112	113	114	115	116	117	118	119	120	
121	122	123	124	125	126	127	128	129	130	

Total number of jobs
131

Processing times of jobs
5	8	4	10	
9	3	2	4	
8	2	4	10	
8	6	4	8	
9	9	3	1	
7	4	5	7	
2	3	6	5	
6	8	4	1	
4	7	8	10	
4	2	3	10	
10	1	6	10	
4	9	2	9	
2	3	3	9	
4	9	8	5	
1	8	1	8	
7	10	2	3	
9	1	8	1	
7	9	7	9	
10	10	7	3	
4	10	8	8	
7	10	7	7	
5	7	9	5	
3	8	10	7	
5	4	6	5	
3	7	7	7	
2	1	3	9	
3	5	1	9	
7	6	7	7	
1	8	7	9	
6	3	2	3	
4	3	8	3	
6	2	9	1	
10	7	2	1	
2	2	6	8	
2	5	5	1	
5	9	9	10	
3	7	10	3	
8	10	10	5	
6	6	5	4	
8	2	10	5	
10	2	9	7	
5	1	1	10	
6	7	2	1	
2	6	9	1	
4	10	9	5	
3	4	2	3	
9	5	8	5	
6	8	3	4	
3	9	5	3	
5	3	4	5	
5	3	10	2	
5	5	8	7	
2	3	2	7	
9	8	4	1	
8	1	3	10	
8	5	5	3	
4	3	1	8	
5	5	9	1	
1	8	7	2	
10	2	8	6	
7	7	6	7	
7	8	3	4	
8	9	7	5	
9	10	3	6	
2	9	7	8	
7	8	7	8	
6	6	10	8	
6	4	6	10	
1	4	3	2	
10	10	10	8	
5	6	5	4	
7	7	1	8	
5	3	9	8	
8	2	7	1	
3	4	2	10	
10	4	8	8	
1	6	8	4	
8	3	7	5	
3	9	1	5	
2	1	5	5	
1	4	9	8	
6	4	7	2	
6	4	6	6	
1	6	1	4	
2	4	6	10	
5	6	1	8	
10	6	2	6	
1	4	4	9	
8	6	1	5	
9	8	10	5	
7	7	1	3	
3	2	4	4	
10	5	2	7	
9	3	8	3	
9	4	8	9	
2	10	5	8	
3	3	7	1	
10	4	3	10	
3	2	1	9	
10	5	7	2	
1	9	2	5	
8	8	4	2	
