Factories	4
Machines	4
Families	20
SetupType	2

Number of Jobs in each Family
1	10	5	2	5	8	2	6	8	1	4	10	10	10	10	7	1	9	5	8	

Jobs in each Family
0	
1	2	3	4	5	6	7	8	9	10	
11	12	13	14	15	
16	17	
18	19	20	21	22	
23	24	25	26	27	28	29	30	
31	32	
33	34	35	36	37	38	
39	40	41	42	43	44	45	46	
47	
48	49	50	51	
52	53	54	55	56	57	58	59	60	61	
62	63	64	65	66	67	68	69	70	71	
72	73	74	75	76	77	78	79	80	81	
82	83	84	85	86	87	88	89	90	91	
92	93	94	95	96	97	98	
99	
100	101	102	103	104	105	106	107	108	
109	110	111	112	113	
114	115	116	117	118	119	120	121	

Total number of jobs
122

Processing times of jobs
8	7	4	3	
1	5	5	4	
10	6	3	1	
5	1	1	4	
10	9	2	8	
5	3	2	8	
5	2	1	9	
10	2	2	1	
4	10	7	4	
6	6	5	1	
3	7	2	4	
1	10	7	4	
3	6	4	4	
5	3	5	3	
10	3	6	2	
7	8	1	6	
3	10	3	3	
1	8	10	1	
10	1	1	6	
3	9	9	9	
5	9	2	5	
7	9	1	6	
6	8	7	3	
10	4	2	7	
5	7	8	5	
9	4	5	2	
10	7	7	4	
4	2	3	8	
10	4	6	3	
5	9	1	9	
7	3	10	6	
7	6	10	1	
7	9	5	1	
9	6	5	3	
1	7	6	3	
3	9	4	1	
5	4	3	2	
2	7	8	6	
9	3	8	8	
9	6	1	3	
7	9	2	2	
3	10	7	9	
10	4	2	2	
9	10	5	7	
1	9	1	5	
9	4	6	8	
2	1	8	6	
7	10	7	9	
10	9	3	9	
1	3	10	3	
10	2	1	4	
2	1	1	4	
8	5	7	8	
6	6	1	3	
6	1	1	7	
1	6	3	5	
5	5	5	7	
5	7	7	6	
10	9	10	2	
2	8	1	10	
7	6	3	6	
8	9	10	2	
9	3	5	10	
9	3	9	10	
2	1	2	1	
1	8	10	10	
10	1	7	4	
4	5	4	3	
1	10	3	4	
7	7	3	4	
1	3	9	6	
7	9	2	8	
10	7	5	5	
3	4	3	10	
8	10	6	5	
3	5	9	3	
5	3	2	7	
8	4	6	10	
6	5	5	2	
5	7	4	6	
4	2	6	6	
3	7	6	8	
9	4	6	2	
9	4	5	1	
1	1	8	8	
2	6	8	7	
4	6	7	8	
4	4	3	7	
6	5	7	6	
3	10	6	9	
4	8	3	10	
3	7	1	7	
9	9	9	2	
3	9	5	2	
8	2	10	9	
3	10	10	4	
7	10	3	4	
9	10	3	3	
6	4	6	4	
10	7	9	2	
2	5	6	8	
7	4	1	8	
1	6	4	5	
8	5	3	10	
5	2	4	10	
8	5	5	3	
9	7	10	7	
8	9	7	1	
3	8	2	8	
9	7	9	7	
10	6	9	7	
3	5	4	4	
1	3	6	1	
9	2	1	6	
1	8	8	10	
8	4	7	2	
6	3	4	9	
1	6	3	8	
1	9	3	5	
9	10	2	7	
2	5	10	4	
5	9	2	2	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
