Factories	3
Machines	6
Families	40
SetupType	2

Number of Jobs in each Family
2	2	5	5	3	5	2	1	4	9	7	1	2	10	7	3	1	5	7	9	3	4	3	7	5	4	1	4	1	4	1	2	5	3	1	4	2	2	1	7	

Jobs in each Family
0	1	
2	3	
4	5	6	7	8	
9	10	11	12	13	
14	15	16	
17	18	19	20	21	
22	23	
24	
25	26	27	28	
29	30	31	32	33	34	35	36	37	
38	39	40	41	42	43	44	
45	
46	47	
48	49	50	51	52	53	54	55	56	57	
58	59	60	61	62	63	64	
65	66	67	
68	
69	70	71	72	73	
74	75	76	77	78	79	80	
81	82	83	84	85	86	87	88	89	
90	91	92	
93	94	95	96	
97	98	99	
100	101	102	103	104	105	106	
107	108	109	110	111	
112	113	114	115	
116	
117	118	119	120	
121	
122	123	124	125	
126	
127	128	
129	130	131	132	133	
134	135	136	
137	
138	139	140	141	
142	143	
144	145	
146	
147	148	149	150	151	152	153	

Total number of jobs
154

Processing times of jobs
6	7	10	2	8	2	
5	3	6	1	10	10	
2	7	9	6	2	1	
10	10	8	5	10	7	
9	9	10	5	1	5	
9	5	8	4	10	5	
1	2	8	1	8	1	
10	5	9	2	4	8	
4	9	9	1	2	4	
6	1	5	8	7	9	
5	6	5	9	7	1	
9	5	9	10	6	6	
8	9	4	3	6	3	
8	8	10	10	2	2	
4	8	8	1	1	10	
5	5	1	1	8	1	
4	7	3	5	5	7	
1	4	6	3	10	1	
6	6	1	1	6	7	
6	5	8	5	10	6	
7	9	2	5	9	4	
1	8	3	7	5	2	
6	5	5	4	6	10	
4	4	2	1	2	6	
4	4	3	9	4	10	
4	3	10	5	8	4	
6	10	4	6	6	9	
2	3	2	1	10	2	
3	8	4	7	2	6	
5	6	5	8	3	4	
6	1	1	5	1	6	
1	1	4	7	9	10	
6	4	6	5	5	7	
9	1	1	6	6	4	
9	4	7	5	2	5	
1	9	1	6	5	7	
1	9	6	9	8	4	
5	9	5	4	7	7	
2	3	5	9	2	10	
10	10	9	5	6	6	
7	4	10	4	5	9	
6	6	10	8	8	7	
5	8	8	8	9	7	
9	10	6	7	9	5	
8	1	6	3	9	4	
6	7	1	7	4	4	
5	6	1	1	4	9	
5	4	3	1	6	8	
6	5	8	9	4	2	
7	4	6	7	9	10	
8	2	8	6	9	4	
5	4	10	8	2	6	
1	6	1	9	9	8	
2	3	1	2	7	8	
2	4	1	5	5	2	
10	5	4	9	6	4	
9	9	9	2	3	5	
2	10	7	7	4	2	
4	6	10	4	3	10	
9	10	4	4	6	1	
1	7	8	3	6	9	
2	8	4	8	10	8	
10	6	7	3	6	2	
3	4	8	10	2	7	
4	5	8	2	4	1	
5	10	6	2	5	7	
9	1	10	1	3	8	
1	9	6	10	9	7	
7	1	9	3	4	3	
3	3	10	7	2	9	
5	7	5	1	2	6	
6	1	3	8	9	2	
6	7	1	5	4	5	
5	7	5	1	9	4	
3	7	4	6	9	5	
6	6	3	6	8	2	
10	5	7	6	3	2	
10	7	2	3	10	9	
6	5	1	2	3	8	
3	1	3	5	1	7	
9	5	2	4	4	2	
2	8	2	4	4	10	
2	10	1	10	1	9	
10	8	10	2	9	6	
3	4	3	4	7	3	
8	1	6	5	6	10	
8	3	1	7	2	7	
2	4	8	6	2	6	
10	9	10	7	5	2	
8	6	2	3	7	7	
10	9	9	1	8	5	
9	2	10	3	3	2	
3	4	7	8	7	4	
2	1	6	6	4	7	
4	10	1	6	2	7	
5	1	6	7	9	4	
9	3	7	1	6	6	
2	6	2	3	7	1	
8	8	1	2	7	9	
2	3	9	4	9	9	
3	10	2	6	5	1	
4	8	5	5	3	5	
4	1	4	5	3	6	
10	6	2	2	9	4	
2	10	5	8	1	3	
4	7	1	2	4	6	
4	3	8	6	8	7	
3	8	4	2	7	10	
5	4	9	2	6	10	
9	5	1	4	9	7	
7	7	4	3	5	9	
5	7	2	1	8	3	
6	2	9	1	3	1	
9	9	4	4	5	10	
4	6	9	7	7	7	
1	6	4	3	9	6	
5	2	9	10	2	3	
2	6	1	1	8	7	
6	8	7	5	7	8	
2	10	1	7	3	9	
9	6	9	10	6	1	
3	8	3	1	5	4	
4	10	1	8	6	6	
6	6	6	5	8	6	
3	7	4	1	6	9	
8	5	4	1	3	9	
3	7	7	3	8	1	
4	10	8	10	7	6	
6	4	10	6	1	6	
1	1	4	9	5	5	
7	1	2	6	6	1	
8	7	4	2	7	4	
9	5	6	7	8	8	
6	9	8	9	2	10	
1	7	4	9	1	2	
6	6	3	8	5	5	
9	1	8	4	8	10	
5	5	6	1	3	7	
8	7	3	10	6	9	
4	4	3	5	5	1	
7	2	4	1	6	6	
6	8	3	8	7	10	
8	2	5	3	6	5	
9	10	10	3	8	4	
4	4	9	5	10	10	
3	8	6	7	1	1	
9	7	2	9	6	5	
8	4	8	5	8	1	
8	8	3	9	10	2	
8	7	9	5	5	10	
2	9	9	2	9	8	
3	5	1	10	5	10	
4	4	9	5	6	5	
6	4	8	10	9	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
50	7	3	16	32	26	40	32	50	17	44	36	29	29	14	28	38	24	29	33	12	6	12	30	36	13	17	15	13	42	9	28	4	13	7	8	4	8	12	38	
21	22	12	12	48	47	32	50	50	19	37	11	11	37	12	37	26	34	49	47	39	20	16	46	37	48	5	50	39	28	26	29	19	38	29	3	15	13	18	43	
36	24	13	22	30	32	47	27	8	15	6	21	43	29	33	5	42	1	23	15	19	14	45	8	9	31	33	1	42	9	23	46	1	1	41	37	37	41	14	49	
48	25	47	36	38	37	46	24	10	28	21	28	36	34	3	19	50	29	6	23	40	6	19	39	20	46	39	22	16	25	35	42	48	20	33	44	40	30	45	44	
25	47	10	10	10	48	34	29	12	45	8	10	26	21	46	7	22	39	48	17	42	1	42	3	46	37	47	40	24	22	37	29	35	14	28	35	41	20	44	30	
48	41	11	10	16	19	47	29	1	22	45	15	4	25	46	19	5	44	9	43	10	31	36	2	13	11	7	2	7	10	42	8	15	41	27	28	17	15	36	38	
47	39	44	5	1	28	39	35	50	25	41	28	13	4	6	25	12	40	38	33	10	46	21	14	35	20	40	10	49	23	31	43	43	32	25	11	10	50	16	19	
32	29	34	44	40	3	15	4	47	2	30	46	18	3	49	1	26	23	19	43	13	40	49	26	48	10	42	3	35	4	29	30	17	7	34	32	16	25	34	32	
40	43	29	8	26	21	26	19	17	37	49	21	34	10	32	42	23	9	50	20	28	42	30	3	13	6	3	39	3	31	22	10	50	46	1	18	7	26	38	30	
31	1	23	45	50	27	39	39	46	38	9	48	18	23	42	41	25	7	12	4	29	47	23	47	36	42	14	42	26	4	28	39	35	5	35	40	12	35	32	23	
17	50	13	40	44	2	41	45	34	20	47	22	18	35	35	10	30	39	6	24	15	13	24	38	7	33	17	5	13	42	9	19	44	47	11	45	40	18	21	20	
19	25	31	31	50	49	6	39	49	19	19	49	46	21	4	10	25	7	2	31	42	6	7	32	25	1	3	14	21	38	33	43	30	33	28	4	39	33	9	15	
11	40	31	23	4	14	3	45	39	12	27	30	15	17	30	35	44	11	44	44	25	50	27	18	3	18	32	28	9	42	16	41	44	44	41	45	20	46	8	27	
11	28	17	7	14	48	22	31	6	10	43	20	25	21	25	22	18	24	10	42	8	46	21	14	19	8	46	37	2	32	41	10	35	9	46	40	44	1	40	10	
18	50	43	1	14	33	2	39	9	39	34	13	50	18	3	2	38	4	37	31	3	6	46	24	49	17	46	48	6	31	20	34	41	10	26	21	2	3	36	10	
32	39	42	47	8	26	12	17	11	38	38	27	4	34	2	38	31	2	49	25	14	25	44	45	19	4	6	3	44	29	40	17	47	8	9	39	37	7	15	41	
30	32	6	21	13	28	41	29	9	41	25	36	9	49	33	36	39	12	23	12	5	43	34	2	8	22	50	11	47	27	21	32	12	5	25	14	37	36	17	19	
5	14	46	6	28	5	10	29	17	30	15	19	42	39	20	7	5	30	32	40	33	21	39	23	4	46	9	31	21	2	34	27	49	48	4	17	49	23	5	50	
48	34	44	37	11	10	39	39	49	20	3	28	46	35	11	2	28	22	27	39	27	38	17	41	21	3	45	40	35	5	44	35	17	16	20	35	44	20	17	42	
31	24	19	16	18	18	21	16	25	16	39	12	26	39	12	31	8	38	1	5	19	46	15	6	10	20	12	24	4	43	1	50	4	44	8	23	8	50	5	2	
36	12	17	45	3	11	1	30	27	11	25	15	1	42	2	14	20	2	35	21	10	22	9	8	50	12	14	20	20	12	31	37	25	42	25	11	34	45	1	7	
6	28	18	30	25	7	9	33	5	3	49	35	48	47	41	30	25	40	50	6	39	28	43	6	9	37	10	21	26	35	31	8	20	29	25	3	12	15	50	24	
16	27	44	32	13	25	22	25	4	28	2	19	38	12	17	34	38	27	27	28	45	50	3	2	2	35	38	7	11	44	35	42	30	30	15	17	10	27	26	38	
48	38	8	4	25	38	17	22	37	8	46	42	6	46	25	47	32	16	23	25	35	4	46	49	39	30	44	37	7	8	17	45	38	30	8	48	17	48	13	43	
29	6	25	30	30	44	44	31	33	7	29	14	3	1	19	15	28	15	33	45	3	37	8	37	8	49	11	26	41	48	22	10	30	17	10	14	37	12	28	39	
7	45	27	6	19	9	43	30	44	35	35	22	3	18	5	2	10	3	17	23	19	12	1	31	49	32	30	47	24	3	31	8	21	12	26	18	9	16	41	46	
45	6	26	34	43	16	42	17	22	2	24	48	4	29	45	47	11	8	5	31	15	33	6	39	46	42	16	48	48	11	11	36	36	29	16	7	4	1	28	18	
48	50	3	48	9	35	16	29	30	21	3	29	29	19	17	31	22	31	27	13	21	30	15	32	12	18	2	26	44	3	42	42	24	25	25	12	38	16	48	38	
20	24	33	14	49	25	24	20	46	13	29	41	40	27	4	39	15	3	18	47	2	20	48	42	12	28	20	39	47	8	24	39	20	9	22	44	49	1	44	50	
9	48	4	31	48	34	18	19	19	48	17	1	23	50	46	21	50	48	30	31	47	29	20	10	17	26	16	38	34	25	11	22	35	34	44	42	12	37	11	10	
5	29	25	43	19	23	8	12	26	21	6	15	31	11	8	12	38	31	31	38	19	25	16	46	5	14	39	36	48	50	13	19	48	42	48	20	43	15	24	16	
35	32	18	28	20	4	3	3	26	24	38	27	14	48	17	19	11	48	19	4	31	23	35	19	7	13	1	17	29	38	18	28	20	1	2	27	8	4	18	30	
31	39	27	13	42	1	8	32	46	44	50	24	32	3	30	30	45	34	32	29	38	18	24	2	32	42	35	29	9	44	5	45	3	27	22	7	18	12	22	16	
7	44	15	33	31	20	14	20	26	27	12	22	23	46	23	29	19	21	45	25	25	50	20	27	49	2	3	16	20	20	9	42	24	38	21	43	6	49	47	46	
20	35	45	5	37	14	18	8	39	20	12	12	5	1	37	27	24	29	1	49	20	1	41	4	2	14	7	37	44	22	3	20	48	28	41	10	24	28	32	14	
15	19	39	11	43	8	16	37	8	21	19	29	21	9	25	23	25	12	3	40	14	46	27	13	3	46	11	10	40	8	41	12	10	46	30	3	27	29	38	40	
46	40	29	13	18	16	38	5	42	17	5	1	41	48	2	22	43	5	3	35	5	28	7	21	35	32	40	22	7	40	36	26	9	14	23	4	34	26	28	21	
42	49	46	11	14	34	32	12	5	27	3	40	45	22	27	22	12	17	1	45	46	14	50	42	11	37	27	40	38	7	11	43	12	43	49	32	35	45	3	46	
16	46	31	18	38	10	4	50	23	46	21	23	50	6	34	44	49	1	40	38	26	14	25	20	28	32	21	37	32	3	9	37	4	30	44	23	17	27	13	16	
48	44	21	13	35	24	31	43	10	47	47	3	6	27	26	41	20	16	36	36	28	12	25	46	3	42	21	12	15	23	40	22	39	17	37	32	33	37	23	26	
On machine	2
46	33	34	14	17	47	5	36	40	11	8	48	42	27	19	3	12	16	10	19	39	12	31	7	34	23	7	18	49	47	42	2	34	28	25	42	36	7	45	22	
2	13	5	17	38	14	5	29	25	16	43	1	9	44	20	22	43	15	24	34	20	24	5	38	30	10	32	14	25	19	42	13	16	20	11	26	39	29	8	20	
26	18	40	8	39	15	5	4	6	48	36	2	25	2	4	41	23	44	33	49	37	49	18	26	35	25	34	32	14	34	16	48	17	4	26	25	42	3	24	34	
9	42	7	31	6	29	45	12	38	2	29	5	21	23	9	19	28	6	48	17	45	49	38	36	7	50	8	1	19	22	33	34	49	16	6	41	49	7	27	39	
1	19	21	15	3	21	8	41	36	25	31	20	41	37	8	23	34	48	2	19	39	32	26	13	17	20	38	23	21	49	12	1	49	29	1	36	22	34	10	17	
15	37	33	17	39	12	24	31	33	24	40	26	44	7	35	23	48	38	13	46	45	33	19	3	12	31	45	31	44	40	13	26	50	21	7	33	3	19	5	26	
