Factories	3
Machines	4
Families	40
SetupType	3

Number of Jobs in each Family
9	2	1	7	1	10	6	8	2	6	2	2	9	6	6	7	6	7	6	8	5	5	6	7	10	9	3	7	5	9	9	8	2	5	10	8	3	6	2	4	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	
11	
12	13	14	15	16	17	18	
19	
20	21	22	23	24	25	26	27	28	29	
30	31	32	33	34	35	
36	37	38	39	40	41	42	43	
44	45	
46	47	48	49	50	51	
52	53	
54	55	
56	57	58	59	60	61	62	63	64	
65	66	67	68	69	70	
71	72	73	74	75	76	
77	78	79	80	81	82	83	
84	85	86	87	88	89	
90	91	92	93	94	95	96	
97	98	99	100	101	102	
103	104	105	106	107	108	109	110	
111	112	113	114	115	
116	117	118	119	120	
121	122	123	124	125	126	
127	128	129	130	131	132	133	
134	135	136	137	138	139	140	141	142	143	
144	145	146	147	148	149	150	151	152	
153	154	155	
156	157	158	159	160	161	162	
163	164	165	166	167	
168	169	170	171	172	173	174	175	176	
177	178	179	180	181	182	183	184	185	
186	187	188	189	190	191	192	193	
194	195	
196	197	198	199	200	
201	202	203	204	205	206	207	208	209	210	
211	212	213	214	215	216	217	218	
219	220	221	
222	223	224	225	226	227	
228	229	
230	231	232	233	

Total number of jobs
234

Processing times of jobs
10	7	10	10	
7	6	6	8	
3	9	6	6	
6	2	10	10	
7	9	9	7	
9	8	8	6	
5	3	7	1	
2	5	7	4	
7	8	5	9	
5	3	5	1	
1	9	10	6	
6	8	5	4	
1	4	7	10	
7	7	6	5	
4	4	8	2	
1	8	8	2	
10	8	5	3	
10	9	1	6	
4	9	4	9	
3	8	4	9	
8	6	10	6	
10	7	3	10	
1	8	1	10	
3	4	5	7	
9	10	3	6	
2	9	3	6	
10	8	2	3	
6	8	5	8	
4	7	4	6	
4	2	8	1	
3	10	10	7	
3	8	10	3	
10	1	2	2	
7	2	3	5	
4	3	6	8	
1	7	7	3	
10	2	8	1	
1	9	8	9	
4	10	3	1	
9	3	4	9	
10	2	10	10	
6	1	10	10	
10	8	8	2	
10	7	3	9	
7	7	9	1	
8	4	10	4	
4	9	2	8	
2	1	10	7	
8	8	4	6	
7	5	7	9	
10	4	4	7	
1	2	7	3	
8	3	5	1	
5	10	2	8	
3	4	1	10	
2	7	5	10	
2	6	9	4	
2	1	10	6	
5	1	10	8	
7	7	10	1	
9	10	8	1	
1	1	7	9	
10	8	6	8	
1	5	8	10	
4	5	9	10	
6	10	2	7	
7	4	10	4	
7	7	9	5	
6	6	3	7	
8	10	1	1	
2	2	9	6	
10	2	3	4	
10	6	2	4	
7	6	10	10	
1	9	4	9	
7	4	2	6	
1	6	5	3	
4	8	2	10	
7	9	1	4	
3	8	2	6	
1	7	1	4	
7	6	8	1	
9	5	2	4	
3	8	2	5	
4	7	5	3	
2	4	4	8	
9	10	1	1	
6	4	8	7	
6	5	7	2	
3	5	9	2	
1	1	1	1	
3	4	2	6	
6	5	5	1	
10	9	6	4	
10	7	10	5	
9	3	8	5	
6	9	9	4	
2	8	10	4	
4	2	6	2	
4	8	10	6	
5	2	1	2	
1	1	6	2	
3	3	6	7	
7	10	9	3	
10	2	1	9	
10	5	3	1	
4	5	10	7	
4	1	5	3	
9	1	1	6	
9	7	6	6	
9	1	1	4	
9	8	1	3	
2	3	3	7	
1	4	6	5	
7	5	1	10	
1	2	3	3	
8	8	6	1	
2	7	7	8	
7	4	10	10	
5	5	10	1	
10	3	5	5	
9	1	6	6	
8	6	7	1	
4	8	7	8	
7	8	10	7	
3	3	2	10	
4	1	4	6	
1	4	8	1	
4	7	5	2	
4	6	6	8	
4	1	9	1	
10	4	6	10	
8	6	9	7	
8	2	1	6	
1	5	6	2	
7	3	5	3	
10	7	3	7	
6	2	1	3	
4	10	4	2	
9	7	10	3	
9	9	4	8	
5	7	7	10	
9	3	10	1	
2	6	1	5	
1	2	7	5	
7	7	6	3	
1	7	8	3	
1	10	6	1	
9	8	5	1	
10	9	9	1	
1	5	4	5	
5	10	7	9	
2	8	9	8	
9	4	3	7	
4	1	2	9	
7	8	8	2	
1	8	1	7	
6	5	7	4	
4	4	10	10	
8	4	8	6	
2	8	9	3	
6	6	4	1	
4	1	7	8	
3	3	9	5	
3	6	5	2	
6	3	9	3	
6	2	10	2	
9	4	7	2	
3	6	6	3	
4	4	4	2	
4	6	3	10	
3	4	8	6	
5	10	1	7	
6	1	6	5	
7	10	2	1	
8	6	4	1	
7	6	1	4	
4	5	2	5	
7	3	3	5	
5	6	6	1	
10	1	10	4	
10	5	3	8	
8	4	6	3	
8	5	2	9	
7	6	7	9	
3	10	8	8	
7	8	4	9	
10	8	1	8	
10	3	3	9	
9	6	1	10	
3	8	10	2	
7	1	5	8	
8	1	4	4	
3	6	9	5	
8	8	8	7	
1	7	5	5	
3	2	5	2	
3	4	5	3	
10	4	2	1	
9	7	10	4	
5	9	6	9	
4	3	8	4	
4	6	8	1	
10	10	5	8	
3	7	10	5	
6	7	3	1	
4	5	9	6	
7	3	6	3	
2	8	10	4	
5	10	9	1	
8	7	10	1	
7	6	2	3	
1	1	10	10	
3	9	7	9	
3	9	4	7	
9	9	9	5	
1	8	3	10	
10	7	1	1	
9	2	9	7	
4	3	3	9	
2	10	6	1	
8	3	10	9	
7	6	6	10	
8	6	4	9	
4	2	10	7	
7	7	10	8	
9	4	8	1	
4	2	10	10	
8	8	7	9	
1	7	1	2	
1	7	3	5	
9	9	7	7	
9	1	9	4	
10	6	7	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
16	82	89	21	51	78	78	73	51	100	36	56	87	88	66	45	82	8	93	10	85	84	3	20	68	18	64	63	78	40	99	24	24	79	67	95	67	46	16	16	
53	36	99	85	13	14	12	96	42	8	91	73	26	73	25	87	91	78	21	87	74	67	42	4	31	60	95	65	35	47	64	32	43	77	86	5	66	50	78	43	
9	60	78	40	38	27	77	38	11	83	93	88	12	50	21	95	48	49	83	51	18	44	86	62	58	84	37	50	24	9	48	56	63	52	15	55	15	66	24	67	
47	73	15	44	52	67	77	2	20	97	41	22	34	14	87	80	30	8	18	74	23	10	87	41	20	94	56	79	100	13	77	29	85	45	58	14	70	78	60	59	
67	45	5	28	53	100	18	27	67	94	63	12	85	50	34	33	63	25	51	54	88	73	60	47	83	55	11	41	29	17	68	3	73	92	37	6	100	27	39	7	
9	73	59	79	84	64	41	63	49	3	12	74	96	49	74	11	98	14	100	51	51	85	9	66	29	59	63	37	83	87	59	60	67	38	31	77	81	93	73	69	
2	81	77	9	64	62	65	40	30	91	9	51	70	65	70	49	29	93	3	20	66	83	29	23	91	37	22	85	56	89	5	14	82	66	80	85	43	64	24	54	
43	13	80	61	10	42	47	50	35	63	71	66	33	92	46	62	63	73	44	35	9	75	57	30	88	23	85	72	15	18	52	5	40	97	23	89	17	79	84	67	
12	97	77	77	51	29	16	15	72	43	2	39	28	47	61	81	22	7	46	92	38	96	63	77	27	18	37	19	86	42	2	94	96	14	92	60	77	87	61	80	
74	66	90	57	52	47	26	63	86	67	17	48	97	43	16	54	46	41	87	23	100	7	64	97	58	87	49	78	87	29	9	91	64	55	75	37	42	16	7	4	
53	6	77	92	60	43	48	84	42	54	95	85	96	23	82	35	44	51	75	41	77	28	70	79	72	41	74	35	10	13	37	97	35	85	35	24	83	55	5	16	
63	72	83	73	62	82	44	67	28	26	26	40	95	96	66	76	64	17	5	27	88	60	26	36	11	56	26	28	6	44	81	28	28	64	63	3	10	79	51	87	
27	30	51	51	8	20	92	41	77	66	47	6	96	93	96	78	99	62	14	4	92	53	48	33	59	25	78	8	99	19	78	86	93	65	28	62	74	61	29	8	
83	29	4	42	73	53	15	16	49	36	59	64	22	95	52	44	46	72	64	34	47	81	18	52	77	59	32	81	31	86	28	100	25	66	13	92	45	92	93	4	
18	33	82	40	32	58	23	35	50	48	21	78	88	18	70	77	41	33	28	29	8	4	57	45	85	100	1	61	22	61	56	32	34	70	30	44	74	37	65	84	
35	54	74	53	79	90	78	49	75	95	82	40	84	98	60	35	41	76	60	67	5	61	36	86	57	50	48	5	56	68	28	65	36	78	78	53	92	96	34	52	
12	12	17	3	97	89	26	62	14	29	7	48	42	27	47	88	18	70	38	65	73	97	74	52	55	35	49	88	91	76	75	42	52	9	17	19	65	76	22	15	
92	84	57	55	40	4	47	57	55	49	70	17	70	37	43	52	34	61	32	17	87	15	12	4	31	33	31	38	61	96	61	48	67	92	18	19	88	11	71	40	
38	64	4	70	83	51	85	68	14	90	66	15	85	1	38	52	89	57	66	26	13	61	65	50	34	62	59	58	67	9	100	59	76	83	94	82	96	33	30	6	
43	35	83	72	69	61	19	71	69	44	26	97	1	90	4	10	22	22	79	3	71	62	25	61	45	29	26	91	85	91	17	1	37	43	79	95	15	68	41	78	
16	15	44	85	57	8	58	10	36	63	2	2	84	45	18	26	60	19	80	20	73	38	35	89	15	80	11	4	83	66	60	83	82	46	11	33	100	82	81	4	
77	30	16	83	44	39	92	70	7	92	26	72	42	62	11	70	99	70	98	3	52	5	14	36	83	4	15	4	3	21	47	74	20	26	6	58	41	31	41	37	
72	45	34	1	22	22	21	12	15	30	53	80	24	12	53	47	11	49	4	76	58	72	68	38	76	12	79	55	85	86	35	39	44	98	35	42	66	54	85	80	
24	32	15	35	49	17	69	62	21	31	91	76	45	24	2	11	24	71	8	50	38	39	26	89	19	30	54	79	14	68	36	36	26	71	88	52	68	97	100	24	
10	55	48	12	96	73	55	36	81	80	59	67	49	67	5	25	24	73	42	12	89	13	13	13	20	67	36	100	73	63	64	41	42	20	73	8	94	22	74	31	
35	2	63	15	53	53	80	92	61	56	79	25	4	12	40	71	48	66	84	57	11	72	88	21	53	12	28	4	45	48	20	39	6	30	5	84	76	58	99	31	
32	95	77	46	92	63	82	75	48	70	19	56	80	83	13	4	47	75	72	24	7	70	96	4	90	76	39	11	56	46	59	12	10	29	5	91	67	38	82	47	
65	35	57	10	98	1	54	30	63	14	53	4	25	45	86	2	46	43	76	85	90	56	31	77	71	23	62	56	69	82	96	17	47	14	7	49	38	1	7	71	
15	89	52	33	94	72	50	9	44	28	24	76	94	37	3	96	27	32	9	18	88	47	25	8	9	10	72	83	24	100	80	95	81	47	76	77	68	60	29	33	
14	14	52	70	100	40	68	71	25	69	64	3	3	28	44	43	9	24	88	38	67	58	58	74	78	32	62	57	81	52	6	46	64	46	23	33	31	94	69	73	
87	38	13	89	41	58	45	80	33	76	80	92	65	38	72	8	93	74	72	74	26	73	10	89	4	55	61	51	29	3	58	33	99	62	68	34	55	44	97	6	
42	77	39	68	4	45	95	97	84	63	32	42	11	15	47	64	77	34	86	55	20	74	63	21	18	61	99	44	13	71	43	9	100	32	13	6	85	26	81	10	
9	43	62	27	68	49	35	76	30	31	15	61	17	23	97	68	8	77	8	9	6	58	75	41	39	32	82	29	68	70	60	77	97	19	76	43	45	84	6	94	
16	49	87	65	56	43	11	6	64	39	90	35	44	70	29	22	63	94	19	43	61	100	44	96	16	18	84	20	77	35	98	52	55	53	43	47	88	30	70	99	
56	74	2	9	21	11	18	36	75	62	28	35	95	89	83	29	66	94	57	69	21	95	33	52	3	94	46	67	23	23	85	7	18	91	63	66	86	92	33	31	
52	99	67	73	88	9	79	6	87	16	96	18	53	27	75	25	55	17	56	5	51	35	8	94	27	65	53	28	11	30	79	91	6	93	98	78	74	11	39	22	
54	22	92	43	69	72	30	2	9	21	29	85	53	17	39	21	91	54	13	26	16	20	2	96	53	25	4	80	10	83	88	100	13	68	1	72	49	42	88	49	
63	35	50	51	61	66	23	46	57	10	46	12	9	59	96	94	8	67	1	100	71	59	25	70	78	66	7	9	96	88	80	61	22	38	94	91	94	14	83	94	
43	11	48	18	17	54	33	30	97	10	98	66	55	8	26	55	65	86	23	46	32	39	83	34	90	72	70	82	58	68	51	90	99	86	47	24	25	54	60	14	
42	75	30	95	76	9	16	11	32	27	20	23	31	62	84	60	10	30	44	42	79	12	72	88	50	97	28	94	65	15	37	92	36	38	29	49	36	80	93	94	
On machine	2
34	39	67	92	86	34	83	35	64	38	78	45	2	3	37	14	88	56	42	9	25	96	4	38	79	61	56	42	57	49	40	60	66	30	27	93	12	70	24	15	
98	4	64	77	91	69	14	18	41	35	97	95	13	1	78	94	3	39	66	32	79	49	78	61	25	38	24	11	79	91	64	92	65	63	20	40	98	50	16	90	
8	61	66	29	88	8	53	35	11	82	39	65	32	56	9	85	79	16	42	12	37	96	70	90	53	44	92	84	95	20	66	81	59	90	48	4	99	98	36	64	
12	31	56	31	31	49	80	49	96	83	30	81	27	90	87	98	22	63	24	11	5	2	100	74	96	63	4	62	78	34	76	55	82	13	88	8	7	84	83	3	
83	40	95	19	77	17	37	2	31	59	82	36	73	86	99	55	64	16	56	61	13	9	39	47	33	49	67	51	17	27	87	32	18	54	41	40	67	96	90	23	
14	96	100	91	95	72	22	71	70	72	90	71	76	66	96	72	49	14	58	32	1	12	39	17	79	43	1	74	29	52	26	82	37	31	37	24	23	1	5	70	
32	48	17	18	26	83	68	2	82	9	48	7	50	83	67	4	47	51	98	36	82	20	35	61	37	44	46	95	60	89	96	68	32	83	10	37	77	80	18	37	
87	25	57	80	82	93	40	7	78	47	56	18	99	41	87	78	89	70	10	84	96	55	56	41	92	6	72	79	95	55	54	9	57	11	97	3	59	33	41	73	
91	55	55	67	72	94	30	15	3	70	73	19	73	64	56	69	34	72	31	18	29	5	28	18	88	39	77	12	38	4	62	77	80	58	8	9	81	4	54	90	
93	27	39	8	88	83	77	97	86	58	48	1	55	9	73	96	44	72	32	23	55	10	76	65	39	97	86	51	90	67	33	46	9	18	9	11	25	57	81	99	
78	100	6	28	96	48	32	4	93	31	26	4	38	34	66	44	65	35	22	53	50	50	78	99	69	7	78	68	52	38	74	84	77	57	21	83	29	81	57	72	
74	59	52	4	99	29	92	22	62	25	79	55	35	66	86	93	65	85	66	36	56	49	72	93	50	46	1	30	23	70	17	61	60	25	61	85	69	58	94	7	
66	15	45	77	35	98	60	4	55	32	62	53	83	91	69	32	38	38	51	50	92	87	19	100	63	88	6	29	69	90	25	71	52	72	72	28	59	7	16	44	
70	17	41	41	59	67	75	7	17	34	2	37	40	45	55	80	31	65	57	30	35	1	12	18	29	88	73	90	74	88	82	53	73	72	79	2	65	93	6	88	
99	53	82	36	61	64	22	24	80	28	92	34	59	42	96	20	13	16	55	68	30	18	31	7	33	44	77	90	4	23	56	45	99	44	12	7	98	35	67	58	
97	8	39	99	53	69	28	77	20	28	54	47	97	76	46	46	90	14	66	71	30	51	3	49	2	38	7	63	78	95	78	5	8	93	28	3	48	16	4	93	
70	91	35	93	64	15	24	74	19	46	70	31	17	77	98	63	65	68	79	90	54	15	92	84	35	96	13	37	62	20	68	37	19	26	53	24	11	99	35	64	
98	31	10	33	26	14	38	93	78	14	69	34	30	48	84	53	11	85	13	72	65	95	37	3	94	13	64	70	98	95	2	18	73	17	33	61	5	78	98	34	
33	51	8	13	93	45	82	95	67	56	5	2	14	61	78	28	24	87	17	13	77	80	50	5	97	9	15	11	54	56	98	18	64	80	60	69	89	7	86	98	
9	55	96	94	52	14	31	41	9	76	19	47	15	5	57	62	90	71	92	62	93	16	70	77	5	20	82	89	44	2	77	10	71	93	22	4	45	85	85	4	
17	33	42	54	69	59	42	20	44	54	33	77	61	28	91	71	26	56	25	41	43	41	14	15	98	68	43	36	39	18	39	47	88	66	19	25	47	73	33	46	
51	3	29	65	19	5	80	97	1	88	69	45	86	45	66	97	70	68	88	6	7	30	1	65	29	6	77	72	81	88	74	38	42	53	69	19	79	2	74	81	
38	11	23	68	65	69	48	69	99	75	72	83	5	77	28	49	85	78	4	87	83	16	54	95	50	61	4	15	9	9	12	16	87	45	21	60	52	82	52	77	
5	90	44	49	73	22	19	93	40	61	16	10	88	76	37	77	11	43	10	77	93	94	86	62	62	31	30	88	42	23	82	34	43	76	46	69	43	70	86	56	
10	60	62	65	54	97	97	47	33	6	95	46	70	2	28	8	17	37	7	33	84	73	55	85	2	50	16	60	94	100	17	26	83	39	45	24	51	78	24	67	
24	78	92	76	66	45	51	76	74	18	6	89	14	56	98	40	46	55	18	16	31	65	81	59	82	13	34	75	44	28	85	28	63	16	64	4	59	82	10	24	
