Factories	4
Machines	2
Families	40
SetupType	1

Number of Jobs in each Family
10	1	8	7	1	6	3	7	4	10	9	1	6	9	4	5	3	4	1	4	7	3	8	9	3	9	5	3	4	7	6	1	5	6	3	8	5	5	6	7	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	
11	12	13	14	15	16	17	18	
19	20	21	22	23	24	25	
26	
27	28	29	30	31	32	
33	34	35	
36	37	38	39	40	41	42	
43	44	45	46	
47	48	49	50	51	52	53	54	55	56	
57	58	59	60	61	62	63	64	65	
66	
67	68	69	70	71	72	
73	74	75	76	77	78	79	80	81	
82	83	84	85	
86	87	88	89	90	
91	92	93	
94	95	96	97	
98	
99	100	101	102	
103	104	105	106	107	108	109	
110	111	112	
113	114	115	116	117	118	119	120	
121	122	123	124	125	126	127	128	129	
130	131	132	
133	134	135	136	137	138	139	140	141	
142	143	144	145	146	
147	148	149	
150	151	152	153	
154	155	156	157	158	159	160	
161	162	163	164	165	166	
167	
168	169	170	171	172	
173	174	175	176	177	178	
179	180	181	
182	183	184	185	186	187	188	189	
190	191	192	193	194	
195	196	197	198	199	
200	201	202	203	204	205	
206	207	208	209	210	211	212	

Total number of jobs
213

Processing times of jobs
6	5	
10	8	
2	9	
9	1	
5	9	
8	8	
8	8	
9	10	
1	6	
5	3	
6	5	
8	3	
4	7	
9	1	
8	6	
2	10	
9	7	
7	1	
7	1	
3	3	
2	2	
6	1	
6	2	
9	3	
8	9	
3	9	
8	3	
7	3	
2	10	
10	4	
10	7	
4	6	
4	1	
2	9	
9	8	
5	2	
9	9	
9	8	
9	2	
10	3	
9	2	
1	1	
1	3	
5	6	
7	9	
9	2	
5	1	
1	10	
5	7	
7	10	
8	9	
10	5	
6	10	
4	4	
2	2	
5	6	
3	5	
2	2	
4	10	
9	10	
3	7	
10	8	
7	4	
3	9	
10	7	
3	7	
7	6	
8	7	
10	8	
6	2	
9	7	
6	7	
10	6	
7	9	
3	2	
3	9	
3	6	
10	3	
3	6	
2	1	
7	1	
4	5	
7	2	
7	1	
6	3	
3	5	
4	10	
5	6	
4	7	
1	4	
1	6	
5	1	
4	3	
5	4	
8	3	
8	6	
1	7	
4	5	
1	9	
5	7	
10	10	
1	7	
4	9	
9	8	
4	8	
6	9	
3	2	
8	8	
6	9	
5	8	
1	1	
10	3	
6	5	
6	10	
5	5	
7	8	
1	10	
9	5	
10	6	
8	2	
7	7	
4	9	
5	2	
10	7	
4	6	
3	10	
2	8	
4	4	
3	10	
3	5	
9	4	
1	3	
1	1	
3	10	
4	5	
10	7	
6	5	
1	2	
6	7	
8	3	
9	2	
9	3	
7	2	
8	8	
9	10	
9	5	
2	6	
7	5	
3	1	
1	1	
3	2	
6	4	
7	2	
2	9	
1	2	
10	5	
5	5	
10	1	
3	9	
5	9	
3	4	
10	3	
7	9	
1	7	
4	4	
2	7	
6	4	
4	1	
6	4	
10	7	
2	5	
10	1	
7	3	
8	9	
1	3	
8	9	
7	1	
7	8	
5	10	
9	10	
8	8	
4	4	
1	8	
6	7	
7	1	
10	7	
2	9	
9	8	
6	7	
5	4	
10	6	
1	2	
7	3	
10	4	
4	7	
6	9	
1	10	
5	9	
4	4	
9	2	
10	7	
8	4	
10	8	
3	7	
2	7	
6	1	
10	1	
4	10	
9	8	
1	2	
4	7	
7	10	
6	2	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
14	16	14	13	9	10	5	14	7	15	8	18	12	5	7	18	5	7	17	14	14	20	13	8	6	13	15	7	17	18	8	18	13	20	20	11	9	16	19	16	
5	7	6	15	12	7	16	4	18	1	5	5	1	7	5	5	10	16	11	1	4	18	20	16	9	15	3	8	1	3	15	2	18	12	11	9	16	3	13	16	
20	2	12	14	3	19	6	18	2	12	6	5	4	19	3	4	4	20	10	4	7	16	8	15	11	13	6	8	9	4	4	6	5	6	12	11	20	17	9	15	
6	16	12	14	4	18	17	18	16	20	9	3	16	2	14	9	12	15	20	8	3	6	3	19	7	20	8	15	19	7	13	4	10	9	15	3	2	10	18	18	
6	6	20	18	4	7	6	3	17	5	15	9	6	10	1	13	15	16	9	1	14	5	6	13	2	11	17	18	4	20	15	20	18	3	8	19	10	15	15	1	
6	8	5	7	1	20	6	1	12	4	6	19	3	15	20	14	17	5	9	2	19	3	19	20	11	15	20	15	20	12	17	15	2	3	14	7	6	15	15	11	
16	9	19	4	6	3	20	19	5	16	16	3	15	13	19	7	7	5	4	15	16	7	4	1	18	7	9	11	3	16	15	16	5	2	17	16	17	8	5	12	
12	15	17	9	7	19	5	7	8	13	13	1	11	6	5	7	18	8	6	13	1	3	6	14	5	17	6	11	3	20	16	17	19	19	20	4	9	15	3	14	
15	4	14	11	9	17	15	14	2	13	1	19	16	14	9	15	14	18	1	13	19	15	4	14	13	15	1	4	7	1	9	18	12	2	3	11	6	12	2	8	
10	18	15	19	16	4	3	9	8	2	15	14	14	11	17	12	4	16	5	9	2	12	1	17	3	11	1	7	13	18	7	14	1	9	18	12	4	15	12	18	
17	1	2	14	12	13	3	17	10	17	11	19	14	13	1	1	8	13	11	18	8	15	1	13	12	7	13	5	1	16	1	8	8	10	17	18	5	8	15	14	
12	3	12	15	11	8	9	4	14	3	1	3	5	8	1	3	15	19	9	4	11	14	1	13	20	5	8	8	4	9	8	16	18	18	2	11	12	16	7	17	
2	11	20	4	9	17	5	10	2	14	4	12	18	14	12	8	10	4	4	9	7	11	18	17	12	9	19	8	15	17	9	8	16	5	19	4	3	13	15	20	
9	15	17	5	14	7	11	17	2	9	4	10	20	4	6	3	2	1	3	11	2	20	6	13	12	6	2	19	1	5	14	15	19	12	1	11	3	14	13	4	
11	16	16	9	4	12	15	17	19	1	8	18	10	9	19	8	5	14	9	13	1	12	3	6	14	1	19	6	20	18	10	5	11	6	17	16	7	12	13	11	
4	10	8	15	6	7	3	17	9	12	9	14	5	11	5	4	4	8	7	2	6	8	2	20	8	2	2	14	8	8	16	20	9	3	15	20	16	11	2	8	
10	1	5	14	15	9	20	15	2	2	17	11	9	12	10	9	15	5	11	14	9	15	17	6	6	1	7	7	2	8	8	17	13	4	14	2	3	11	9	6	
8	14	14	5	1	17	17	20	12	15	17	14	16	2	19	16	7	16	2	19	14	15	2	16	14	14	6	8	15	5	3	13	17	9	1	1	10	4	19	9	
11	11	15	9	2	16	3	2	3	15	15	16	6	12	3	13	1	19	19	1	18	18	10	4	18	10	6	13	7	16	17	13	4	10	13	7	7	14	4	4	
12	3	7	18	2	6	3	17	9	18	13	2	11	19	6	3	8	15	14	2	13	18	2	2	10	19	3	8	11	8	18	10	20	3	1	1	4	13	11	14	
4	4	18	1	3	7	16	19	17	20	16	17	12	13	11	18	14	7	18	12	17	5	9	1	16	4	1	17	19	2	14	18	16	16	12	8	10	3	3	18	
9	2	20	17	12	18	18	7	16	10	13	15	14	13	18	7	19	1	7	18	6	9	12	19	10	6	3	9	8	18	15	5	2	1	19	5	5	13	17	15	
20	7	1	9	6	1	4	13	7	3	20	8	14	5	14	11	13	4	17	18	16	13	1	16	15	16	20	19	2	1	20	8	10	14	1	2	5	5	3	16	
2	9	15	11	3	15	3	4	19	16	16	2	3	11	8	20	3	16	3	10	1	18	13	4	17	17	9	18	3	8	8	2	1	20	17	7	12	11	3	20	
10	10	7	8	6	5	4	7	15	20	5	9	8	9	14	6	7	1	1	10	12	7	14	17	16	20	16	9	15	16	11	10	7	19	7	18	15	7	6	19	
11	13	17	14	20	10	18	13	2	12	2	4	15	2	17	11	15	8	19	19	18	18	10	14	10	3	3	11	10	4	1	10	10	14	11	4	16	1	6	3	
7	18	3	17	17	20	10	10	14	9	15	18	14	10	12	4	7	13	3	3	5	9	5	2	6	16	7	3	6	12	9	7	17	7	8	2	10	17	16	12	
4	18	6	3	15	8	13	11	10	13	11	18	6	9	3	14	5	15	6	15	8	6	15	5	6	18	10	1	18	18	7	15	6	8	11	13	13	11	6	6	
18	5	12	20	11	13	6	2	16	2	15	4	19	13	16	1	20	7	8	4	17	11	8	2	4	14	6	7	8	4	6	10	20	2	5	18	6	17	6	18	
3	2	3	6	3	1	1	19	16	11	18	18	10	15	6	13	18	5	15	11	3	6	6	4	8	3	11	10	7	4	12	17	2	6	17	2	8	20	17	8	
6	14	17	14	2	15	5	8	12	5	11	16	19	18	5	16	2	18	13	9	16	2	6	1	5	3	9	10	14	3	5	2	10	19	16	2	1	2	5	7	
5	1	14	18	12	20	11	6	6	15	19	15	7	4	15	5	15	4	19	11	8	1	19	14	12	11	7	17	19	9	15	10	15	6	18	16	14	19	12	11	
7	11	17	5	10	10	20	2	1	6	8	2	7	15	17	13	19	13	6	3	4	12	18	13	8	15	13	20	17	19	9	13	11	6	20	1	11	7	19	14	
3	9	15	13	19	12	3	13	8	14	2	16	19	14	19	4	13	5	18	17	16	13	5	5	8	3	3	1	3	12	19	2	17	20	8	2	16	2	11	15	
19	5	18	4	14	19	16	16	1	15	18	11	4	1	16	12	3	19	14	15	1	8	16	6	15	11	4	15	6	9	3	20	16	16	19	7	15	8	4	19	
10	18	19	7	18	10	15	5	16	13	6	5	19	12	11	19	4	12	14	6	8	6	7	3	19	4	7	6	19	5	12	2	18	9	19	15	19	1	9	19	
10	14	17	18	11	12	7	11	13	12	2	2	20	13	13	11	7	19	17	11	14	17	10	2	6	13	2	8	14	18	18	4	10	1	10	10	2	7	20	11	
14	10	8	15	4	5	3	6	17	5	10	19	15	13	5	5	14	2	11	18	10	12	6	7	13	15	10	4	8	1	19	16	15	11	13	13	5	19	9	3	
9	9	12	14	3	5	13	1	10	7	2	10	18	15	18	20	17	8	19	18	5	20	15	1	8	2	20	15	6	14	13	10	11	16	2	17	15	16	7	4	
10	9	19	2	19	4	14	2	18	7	4	11	1	1	12	5	4	1	18	15	9	11	5	15	15	17	8	10	1	14	17	4	9	15	15	20	5	3	12	19	
On machine	2
14	1	14	11	7	15	7	6	13	8	14	8	20	5	16	14	8	9	19	19	9	8	2	20	20	10	13	6	16	11	10	14	7	17	4	10	16	3	19	19	
5	1	12	15	12	13	7	7	12	12	18	3	17	18	7	12	15	17	5	6	7	13	3	16	15	12	2	1	8	20	12	12	13	5	4	18	1	15	16	10	
17	17	17	5	7	19	6	4	18	13	19	19	16	20	12	11	12	13	12	6	19	16	3	1	1	11	15	10	19	6	17	19	4	13	16	3	9	12	14	20	
9	18	12	5	1	1	15	8	11	1	3	2	17	19	6	14	20	20	8	15	14	19	10	14	5	11	4	12	1	4	8	4	19	3	4	19	19	8	14	11	
3	3	6	17	17	11	16	19	20	11	4	2	1	13	10	12	19	16	17	20	4	20	7	16	14	13	9	11	6	12	13	12	14	8	9	20	5	13	6	8	
19	14	13	17	5	17	1	15	12	19	5	7	1	3	3	12	4	3	13	20	13	17	6	12	18	12	5	9	19	12	2	1	6	5	9	2	10	14	7	16	
10	13	2	13	10	10	4	8	6	2	11	14	10	5	3	13	16	14	17	10	16	13	3	14	5	1	20	15	8	1	17	8	2	5	7	2	17	13	7	20	
19	5	4	17	15	5	16	17	12	3	17	13	19	11	13	11	11	10	4	2	11	14	2	17	16	20	17	10	19	15	3	5	1	1	10	9	5	8	19	6	
6	18	2	16	6	4	17	1	10	15	7	13	18	20	14	13	15	10	2	9	12	5	8	17	6	17	3	3	12	19	18	18	5	8	19	6	7	8	10	18	
12	9	12	18	15	3	10	11	17	18	12	19	4	14	7	13	15	6	15	17	16	1	5	20	19	8	8	7	11	12	8	8	6	7	8	12	12	1	8	14	
20	5	3	1	2	11	11	2	8	4	9	4	16	4	10	20	6	7	6	2	18	12	12	17	16	10	18	7	14	15	11	4	1	14	6	1	8	15	20	14	
17	14	13	1	14	8	15	17	15	9	19	5	12	3	17	15	5	1	2	19	13	8	12	4	4	2	13	16	16	3	15	19	10	17	7	2	12	6	11	17	
